doc_id,document_no,kind,counterparty_code,due,scheduled_pay,amount_paise,paid
AR-INV-2026-000880,INV-2026-000880,AR,CUST-013,2026-06-25,1970-01-01,64413900,0
AR-INV-2026-000881,INV-2026-000881,AR,CUST-008,2026-07-10,2026-07-18,106340500,1
AR-INV-2026-000882,INV-2026-000882,AR,CUST-005,2026-06-25,2026-07-09,19584700,1
AR-INV-2026-000883,INV-2026-000883,AR,CUST-001,2026-07-10,2026-07-15,151867900,1
AR-INV-2026-000884,INV-2026-000884,AR,CUST-024,2026-07-25,1970-01-01,48498900,0
AR-INV-2026-000885,INV-2026-000885,AR,CUST-012,2026-06-10,2026-06-22,31305100,1
AP-RT-2026-000886,RT-2026-000886,AP,VEND-011,2026-06-25,2026-07-06,13307900,1
AP-RT-2026-000887,RT-2026-000887,AP,VEND-013,2026-07-10,2026-07-28,29949100,1
AP-VB-2026-000888,VB-2026-000888,AP,VEND-020,2026-07-10,2026-07-18,14786200,1
AP-VB-2026-000889,VB-2026-000889,AP,VEND-012,2026-07-25,2026-08-01,32914000,1
AP-VB-2026-000890,VB-2026-000890,AP,VEND-018,2026-06-25,2026-07-07,55186300,1
AP-VB-2026-000891,VB-2026-000891,AP,VEND-006,2026-06-10,2026-06-08,38121900,1
AP-VB-2026-000892,VB-2026-000892,AP,VEND-011,2026-06-25,2026-07-08,34467400,1
AP-RT-2026-000893,RT-2026-000893,AP,VEND-002,2026-06-25,2026-06-25,21464200,1
AR-INV-2026-000894,INV-2026-000894,AR,CUST-023,2026-06-26,2026-06-20,38960200,1
AR-INV-2026-000895,INV-2026-000895,AR,CUST-005,2026-06-26,2026-07-08,48491000,1
AR-INV-2026-000896,INV-2026-000896,AR,CUST-024,2026-07-27,2026-07-29,133035500,1
AR-INV-2026-000897,INV-2026-000897,AR,CUST-019,2026-06-26,1970-01-01,62290100,0
AR-INV-2026-000898,INV-2026-000898,AR,CUST-016,2026-06-11,2026-06-22,81681200,1
AR-INV-2026-000899,INV-2026-000899,AR,CUST-009,2026-07-27,2026-08-04,31915100,1
AR-INV-2026-000900,INV-2026-000900,AR,CUST-011,2026-06-26,2026-06-26,69843200,1
AP-RT-2026-000901,RT-2026-000901,AP,VEND-002,2026-06-26,2026-06-29,56538700,1
AP-VB-2026-000902,VB-2026-000902,AP,VEND-017,2026-07-11,2026-07-20,116842900,1
AP-RT-2026-000903,RT-2026-000903,AP,VEND-018,2026-06-26,2026-07-03,29491100,1
AP-VB-2026-000904,VB-2026-000904,AP,VEND-004,2026-06-11,2026-06-15,22497800,1
AP-VB-2026-000905,VB-2026-000905,AP,VEND-011,2026-06-26,2026-07-14,86436300,1
AP-VB-2026-000906,VB-2026-000906,AP,VEND-010,2026-06-26,2026-07-01,19930500,1
AP-VB-2026-000907,VB-2026-000907,AP,VEND-018,2026-06-26,2026-06-29,23768300,1
AR-INV-2026-000908,INV-2026-000908,AR,CUST-030,2026-06-27,2026-07-02,89242400,1
AR-INV-2026-000909,INV-2026-000909,AR,CUST-030,2026-06-27,2026-06-29,27244800,1
AR-INV-2026-000910,INV-2026-000910,AR,CUST-026,2026-06-04,2026-06-09,40946700,1
AR-INV-2026-000911,INV-2026-000911,AR,CUST-011,2026-06-27,2026-07-06,91472700,1
AR-INV-2026-000912,INV-2026-000912,AR,CUST-018,2026-06-04,2026-06-12,83821800,1
AP-VB-2026-000913,VB-2026-000913,AP,VEND-015,2026-07-27,2026-07-20,12904600,1
AP-RT-2026-000914,RT-2026-000914,AP,VEND-008,2026-07-27,2026-08-10,30295700,1
AP-RT-2026-000915,RT-2026-000915,AP,VEND-004,2026-06-12,2026-06-17,51624000,1
AP-VB-2026-000916,VB-2026-000916,AP,VEND-019,2026-06-12,2026-06-20,24625700,1
AR-INV-2026-000917,INV-2026-000917,AR,CUST-019,2026-06-29,1970-01-01,65787200,0
AR-INV-2026-000918,INV-2026-000918,AR,CUST-023,2026-06-29,2026-07-06,22242500,1
AR-INV-2026-000919,INV-2026-000919,AR,CUST-028,2026-07-13,2026-07-06,140560900,1
AR-INV-2026-000920,INV-2026-000920,AR,CUST-010,2026-06-05,2026-06-01,11593600,1
AR-INV-2026-000921,INV-2026-000921,AR,CUST-008,2026-07-13,2026-07-17,93615600,1
AR-INV-2026-000922,INV-2026-000922,AR,CUST-007,2026-06-13,2026-06-11,66263500,1
AR-INV-2026-000923,INV-2026-000923,AR,CUST-005,2026-06-29,2026-07-13,15738400,1
AR-INV-2026-000924,INV-2026-000924,AR,CUST-013,2026-06-29,2026-07-03,43217700,1
AR-INV-2026-000925,INV-2026-000925,AR,CUST-011,2026-06-29,2026-07-01,140437800,1
AR-INV-2026-000926,INV-2026-000926,AR,CUST-024,2026-07-28,2026-07-22,33166300,1
AR-INV-2026-000927,INV-2026-000927,AR,CUST-016,2026-06-13,2026-06-16,27371100,1
AR-INV-2026-000928,INV-2026-000928,AR,CUST-022,2026-06-29,2026-07-04,94134400,1
AP-RT-2026-000929,RT-2026-000929,AP,VEND-009,2026-06-13,2026-06-19,31133500,1
AP-RT-2026-000930,RT-2026-000930,AP,VEND-008,2026-07-28,2026-08-07,83046400,1
AP-RT-2026-000931,RT-2026-000931,AP,VEND-022,2026-07-13,2026-07-13,11023800,1
AP-VB-2026-000932,VB-2026-000932,AP,VEND-022,2026-07-13,2026-07-13,12093600,1
AP-VB-2026-000933,VB-2026-000933,AP,VEND-015,2026-07-28,2026-07-27,30904400,1
AR-INV-2026-000934,INV-2026-000934,AR,CUST-012,2026-06-15,2026-06-23,54382200,1
AR-INV-2026-000935,INV-2026-000935,AR,CUST-001,2026-07-14,2026-07-13,60032800,1
AR-INV-2026-000936,INV-2026-000936,AR,CUST-022,2026-06-29,2026-07-06,144454700,1
AR-INV-2026-000937,INV-2026-000937,AR,CUST-008,2026-07-14,2026-07-27,80595900,1
AP-VB-2026-000938,VB-2026-000938,AP,VEND-022,2026-07-14,2026-07-13,47446900,1
AR-INV-2026-000939,INV-2026-000939,AR,CUST-026,2026-06-08,2026-06-16,41184200,1
AR-INV-2026-000940,INV-2026-000940,AR,CUST-005,2026-07-01,2026-07-06,6689100,1
AR-INV-2026-000941,INV-2026-000941,AR,CUST-020,2026-07-16,1970-01-01,43210600,0
AR-INV-2026-000942,INV-2026-000942,AR,CUST-011,2026-07-01,2026-07-04,31553900,1
AR-INV-2026-000943,INV-2026-000943,AR,CUST-017,2026-07-31,2026-07-21,55888400,1
AR-INV-2026-000944,INV-2026-000944,AR,CUST-019,2026-07-01,2026-07-03,15146100,1
AR-INV-2026-000945,INV-2026-000945,AR,CUST-024,2026-07-31,2026-08-04,37049700,1
AP-RT-2026-000946,RT-2026-000946,AP,VEND-002,2026-07-01,2026-07-06,37201900,1
AP-VB-2026-000947,VB-2026-000947,AP,VEND-008,2026-07-31,2026-08-17,18438600,1
AP-RT-2026-000948,RT-2026-000948,AP,VEND-013,2026-07-16,2026-07-31,45886200,1
AP-VB-2026-000949,VB-2026-000949,AP,VEND-020,2026-07-16,2026-07-23,30164400,1
AP-VB-2026-000950,VB-2026-000950,AP,VEND-015,2026-07-31,2026-08-10,7613100,1
AP-RT-2026-000951,RT-2026-000951,AP,VEND-009,2026-06-16,2026-06-17,19198200,1
AP-RT-2026-000952,RT-2026-000952,AP,VEND-016,2026-07-31,2026-08-07,86833600,1
AR-INV-2026-000953,INV-2026-000953,AR,CUST-028,2026-07-17,2026-07-20,84711900,1
AR-INV-2026-000954,INV-2026-000954,AR,CUST-003,2026-08-01,2026-08-17,24862700,1
AR-INV-2026-000955,INV-2026-000955,AR,CUST-024,2026-08-01,2026-08-10,54931600,1
AR-INV-2026-000956,INV-2026-000956,AR,CUST-003,2026-08-01,2026-08-10,25108500,1
AR-INV-2026-000957,INV-2026-000957,AR,CUST-017,2026-08-01,2026-08-13,13165400,1
AR-INV-2026-000958,INV-2026-000958,AR,CUST-004,2026-07-17,2026-07-13,56095300,1
AR-INV-2026-000959,INV-2026-000959,AR,CUST-017,2026-08-01,2026-07-25,11537900,1
AP-RT-2026-000960,RT-2026-000960,AP,VEND-010,2026-07-02,2026-07-20,28979900,1
AP-VB-2026-000961,VB-2026-000961,AP,VEND-012,2026-08-01,1970-01-01,31664900,0
AP-VB-2026-000962,VB-2026-000962,AP,VEND-008,2026-08-01,2026-07-20,12877400,1
AP-RT-2026-000963,RT-2026-000963,AP,VEND-021,2026-07-02,2026-07-08,59061200,1
AP-RT-2026-000964,RT-2026-000964,AP,VEND-015,2026-08-01,2026-08-03,91324000,1
AP-VB-2026-000965,VB-2026-000965,AP,VEND-010,2026-07-02,2026-07-07,30042800,1
AR-INV-2026-000966,INV-2026-000966,AR,CUST-021,2026-08-03,2026-08-10,24302200,1
AR-INV-2026-000967,INV-2026-000967,AR,CUST-024,2026-08-03,2026-08-11,72823800,1
AR-INV-2026-000968,INV-2026-000968,AR,CUST-026,2026-06-10,2026-06-10,29931700,1
AR-INV-2026-000969,INV-2026-000969,AR,CUST-009,2026-08-03,2026-08-07,48124700,1
AR-INV-2026-000970,INV-2026-000970,AR,CUST-026,2026-06-10,2026-06-27,51301000,1
AR-INV-2026-000971,INV-2026-000971,AR,CUST-014,2026-07-03,2026-07-27,5389100,1
AR-INV-2026-000972,INV-2026-000972,AR,CUST-023,2026-07-03,2026-07-18,22166600,1
AP-VB-2026-000973,VB-2026-000973,AP,VEND-001,2026-07-03,2026-07-02,21003300,1
AP-VB-2026-000974,VB-2026-000974,AP,VEND-015,2026-08-03,2026-08-08,32881500,1
AP-VB-2026-000975,VB-2026-000975,AP,VEND-005,2026-07-03,2026-07-13,26582900,1
AP-VB-2026-000976,VB-2026-000976,AP,VEND-002,2026-07-03,2026-07-09,13840400,1
AP-VB-2026-000977,VB-2026-000977,AP,VEND-003,2026-08-03,2026-07-29,29827700,1
AP-RT-2026-000978,RT-2026-000978,AP,VEND-013,2026-07-18,2026-07-20,39030400,1
AP-RT-2026-000979,RT-2026-000979,AP,VEND-003,2026-08-03,2026-07-29,38186300,1
AP-VB-2026-000980,VB-2026-000980,AP,VEND-016,2026-08-03,2026-08-18,25713700,1
AR-INV-2026-000981,INV-2026-000981,AR,CUST-028,2026-07-20,2026-07-10,50808000,1
AR-INV-2026-000982,INV-2026-000982,AR,CUST-026,2026-06-11,2026-06-27,135846300,1
AR-INV-2026-000983,INV-2026-000983,AR,CUST-022,2026-07-04,2026-07-06,308893200,1
AR-INV-2026-000984,INV-2026-000984,AR,CUST-008,2026-07-20,2026-08-06,90870800,1
AR-INV-2026-000985,INV-2026-000985,AR,CUST-005,2026-07-04,2026-07-03,26343700,1
AR-INV-2026-000986,INV-2026-000986,AR,CUST-001,2026-07-20,2026-07-22,336189900,1
AR-INV-2026-000987,INV-2026-000987,AR,CUST-008,2026-07-20,2026-08-08,16099400,1
AR-INV-2026-000988,INV-2026-000988,AR,CUST-027,2026-07-20,2026-08-03,160841600,1
AR-INV-2026-000989,INV-2026-000989,AR,CUST-002,2026-07-20,2026-07-25,129002200,1
AR-INV-2026-000990,INV-2026-000990,AR,CUST-022,2026-07-04,2026-07-06,24060400,1
AP-VB-2026-000991,VB-2026-000991,AP,VEND-007,2026-06-19,2026-06-29,127736900,1
AP-VB-2026-000992,VB-2026-000992,AP,VEND-017,2026-07-20,2026-07-30,114449100,1
AP-VB-2026-000993,VB-2026-000993,AP,VEND-005,2026-07-04,2026-06-25,49831100,1
AP-VB-2026-000994,VB-2026-000994,AP,VEND-012,2026-08-03,2026-08-03,79379400,1
AP-VB-2026-000995,VB-2026-000995,AP,VEND-003,2026-08-03,2026-08-04,107956000,1
AP-RT-2026-000996,RT-2026-000996,AP,VEND-004,2026-06-19,2026-06-25,59869500,1
AR-INV-2026-000997,INV-2026-000997,AR,CUST-030,2026-07-06,1970-01-01,21255000,0
AR-INV-2026-000998,INV-2026-000998,AR,CUST-030,2026-07-06,2026-07-14,86312500,1
AR-INV-2026-000999,INV-2026-000999,AR,CUST-023,2026-07-06,2026-07-13,29070900,1
AR-INV-2026-001000,INV-2026-001000,AR,CUST-009,2026-08-04,2026-08-10,28102300,1
AR-INV-2026-001001,INV-2026-001001,AR,CUST-020,2026-07-20,2026-07-29,90317300,1
AR-INV-2026-001002,INV-2026-001002,AR,CUST-022,2026-07-06,2026-07-10,35023600,1
AR-INV-2026-001003,INV-2026-001003,AR,CUST-025,2026-06-12,2026-06-16,256627700,1
AR-INV-2026-001004,INV-2026-001004,AR,CUST-017,2026-08-04,2026-07-27,99957600,1
AR-INV-2026-001005,INV-2026-001005,AR,CUST-023,2026-07-06,2026-07-10,39250500,1
AP-RT-2026-001006,RT-2026-001006,AP,VEND-005,2026-07-06,2026-07-07,28783600,1
AP-RT-2026-001007,RT-2026-001007,AP,VEND-019,2026-06-20,2026-06-29,64422600,1
AP-RT-2026-001008,RT-2026-001008,AP,VEND-008,2026-08-04,2026-07-22,22269300,1
AP-VB-2026-001009,VB-2026-001009,AP,VEND-010,2026-07-06,2026-07-09,15652100,1
AP-RT-2026-001010,RT-2026-001010,AP,VEND-015,2026-08-04,2026-07-28,57248800,1
AP-VB-2026-001011,VB-2026-001011,AP,VEND-020,2026-07-20,2026-07-21,23065900,1
AR-INV-2026-001012,INV-2026-001012,AR,CUST-028,2026-07-21,2026-07-15,27624700,1
AR-INV-2026-001013,INV-2026-001013,AR,CUST-028,2026-07-21,2026-07-16,139568900,1
AR-INV-2026-001014,INV-2026-001014,AR,CUST-009,2026-08-05,2026-08-12,38939100,1
AR-INV-2026-001015,INV-2026-001015,AR,CUST-001,2026-07-21,2026-07-31,53751800,1
AP-VB-2026-001016,VB-2026-001016,AP,VEND-004,2026-06-22,2026-06-30,4699600,1
AP-VB-2026-001017,VB-2026-001017,AP,VEND-006,2026-06-22,2026-06-26,95058000,1
AP-VB-2026-001018,VB-2026-001018,AP,VEND-016,2026-08-05,2026-08-08,39466000,1
AP-RT-2026-001019,RT-2026-001019,AP,VEND-018,2026-07-06,2026-07-13,37756400,1
AR-INV-2026-001020,INV-2026-001020,AR,CUST-015,2026-06-15,2026-06-19,52368500,1
AR-INV-2026-001021,INV-2026-001021,AR,CUST-016,2026-06-23,2026-06-25,157442000,1
AR-INV-2026-001022,INV-2026-001022,AR,CUST-002,2026-07-23,2026-07-23,233157000,1
AR-INV-2026-001023,INV-2026-001023,AR,CUST-028,2026-07-23,2026-07-16,19046100,1
AR-INV-2026-001024,INV-2026-001024,AR,CUST-030,2026-07-08,2026-07-16,70364000,1
AP-VB-2026-001025,VB-2026-001025,AP,VEND-016,2026-08-07,2026-08-17,68449200,1
AP-RT-2026-001026,RT-2026-001026,AP,VEND-013,2026-07-23,2026-07-24,16586400,1
AP-RT-2026-001027,RT-2026-001027,AP,VEND-021,2026-07-08,2026-07-14,131055800,1
AP-RT-2026-001028,RT-2026-001028,AP,VEND-012,2026-08-07,2026-08-17,54714100,1
AP-VB-2026-001029,VB-2026-001029,AP,VEND-021,2026-07-08,2026-07-13,77879300,1
AP-RT-2026-001030,RT-2026-001030,AP,VEND-014,2026-08-07,2026-08-10,11508700,1
AP-RT-2026-001031,RT-2026-001031,AP,VEND-011,2026-07-08,2026-07-13,44090700,1
AP-VB-2026-001032,VB-2026-001032,AP,VEND-005,2026-07-08,2026-07-20,37055100,1
AR-INV-2026-001033,INV-2026-001033,AR,CUST-014,2026-07-09,2026-07-27,71606200,1
AR-INV-2026-001034,INV-2026-001034,AR,CUST-021,2026-08-08,2026-07-29,28349400,1
AR-INV-2026-001035,INV-2026-001035,AR,CUST-018,2026-06-16,2026-07-10,38315000,1
AR-INV-2026-001036,INV-2026-001036,AR,CUST-024,2026-08-08,2026-08-06,80713100,1
AR-INV-2026-001037,INV-2026-001037,AR,CUST-009,2026-08-08,2026-08-11,6893600,1
AR-INV-2026-001038,INV-2026-001038,AR,CUST-011,2026-07-09,2026-07-01,45524500,1
AR-INV-2026-001039,INV-2026-001039,AR,CUST-024,2026-08-08,2026-08-08,65859600,1
AR-INV-2026-001040,INV-2026-001040,AR,CUST-009,2026-08-08,2026-08-13,13218900,1
AP-VB-2026-001041,VB-2026-001041,AP,VEND-022,2026-07-24,2026-07-20,24599200,1
AP-RT-2026-001042,RT-2026-001042,AP,VEND-018,2026-07-09,2026-07-10,65824000,1
AP-VB-2026-001043,VB-2026-001043,AP,VEND-011,2026-07-09,2026-07-08,55782500,1
AP-VB-2026-001044,VB-2026-001044,AP,VEND-003,2026-08-08,2026-08-03,21315600,1
AP-RT-2026-001045,RT-2026-001045,AP,VEND-012,2026-08-08,2026-08-05,22438100,1
AP-VB-2026-001046,VB-2026-001046,AP,VEND-022,2026-07-24,2026-07-18,20163900,1
AP-VB-2026-001047,VB-2026-001047,AP,VEND-018,2026-07-09,2026-07-01,29630200,1
AR-INV-2026-001048,INV-2026-001048,AR,CUST-027,2026-07-25,2026-08-01,128983100,1
AR-INV-2026-001049,INV-2026-001049,AR,CUST-008,2026-07-25,2026-08-27,27631400,1
AR-INV-2026-001050,INV-2026-001050,AR,CUST-026,2026-06-17,2026-06-27,34608500,1
AR-INV-2026-001051,INV-2026-001051,AR,CUST-007,2026-06-25,2026-07-04,182968200,1
AR-INV-2026-001052,INV-2026-001052,AR,CUST-007,2026-06-25,2026-06-23,43852900,1
AR-INV-2026-001053,INV-2026-001053,AR,CUST-014,2026-07-10,2026-07-27,166657000,1
AR-INV-2026-001054,INV-2026-001054,AR,CUST-030,2026-07-10,2026-07-20,17673100,1
AP-RT-2026-001055,RT-2026-001055,AP,VEND-020,2026-07-25,2026-08-10,31490200,1
AP-VB-2026-001056,VB-2026-001056,AP,VEND-020,2026-07-25,2026-07-23,20482200,1
AP-VB-2026-001057,VB-2026-001057,AP,VEND-015,2026-08-10,2026-08-22,15760200,1
AP-VB-2026-001058,VB-2026-001058,AP,VEND-004,2026-06-25,2026-06-25,14891000,1
AP-VB-2026-001059,VB-2026-001059,AP,VEND-019,2026-06-25,2026-06-15,21351100,1
AP-RT-2026-001060,RT-2026-001060,AP,VEND-019,2026-06-25,2026-07-04,17478600,1
AR-INV-2026-001061,INV-2026-001061,AR,CUST-017,2026-08-10,2026-08-07,78277000,1
AR-INV-2026-001062,INV-2026-001062,AR,CUST-011,2026-07-11,2026-07-01,55341200,1
AR-INV-2026-001063,INV-2026-001063,AR,CUST-021,2026-08-10,2026-08-07,39650500,1
AR-INV-2026-001064,INV-2026-001064,AR,CUST-023,2026-07-11,2026-07-24,41267200,1
AR-INV-2026-001065,INV-2026-001065,AR,CUST-020,2026-07-27,2026-07-28,31539200,1
AR-INV-2026-001066,INV-2026-001066,AR,CUST-028,2026-07-27,2026-07-16,78298600,1
AP-VB-2026-001067,VB-2026-001067,AP,VEND-022,2026-07-27,2026-08-01,13648500,1
AP-RT-2026-001068,RT-2026-001068,AP,VEND-011,2026-07-11,2026-07-27,23354000,1
AP-RT-2026-001069,RT-2026-001069,AP,VEND-011,2026-07-11,2026-07-16,16290500,1
AP-RT-2026-001070,RT-2026-001070,AP,VEND-018,2026-07-11,2026-07-09,32461000,1
AP-RT-2026-001071,RT-2026-001071,AP,VEND-013,2026-07-27,2026-07-25,33602200,1
AP-VB-2026-001072,VB-2026-001072,AP,VEND-010,2026-07-11,2026-07-13,19768400,1
AR-INV-2026-001073,INV-2026-001073,AR,CUST-016,2026-06-27,2026-07-01,21314000,1
AR-INV-2026-001074,INV-2026-001074,AR,CUST-020,2026-07-27,2026-07-31,40835000,1
AR-INV-2026-001075,INV-2026-001075,AR,CUST-005,2026-07-13,2026-07-18,34920600,1
AR-INV-2026-001076,INV-2026-001076,AR,CUST-021,2026-08-11,2026-08-12,12660300,1
AR-INV-2026-001077,INV-2026-001077,AR,CUST-021,2026-08-11,2026-08-06,22575800,1
AR-INV-2026-001078,INV-2026-001078,AR,CUST-005,2026-07-13,2026-07-29,21869800,1
AR-INV-2026-001079,INV-2026-001079,AR,CUST-022,2026-07-13,2026-07-22,79313400,1
AR-INV-2026-001080,INV-2026-001080,AR,CUST-004,2026-07-27,2026-07-29,83681400,1
AR-INV-2026-001081,INV-2026-001081,AR,CUST-004,2026-07-27,2026-07-21,94004300,1
AP-RT-2026-001082,RT-2026-001082,AP,VEND-019,2026-06-27,2026-06-23,52129900,1
AP-RT-2026-001083,RT-2026-001083,AP,VEND-016,2026-08-11,2026-08-21,13900700,1
AP-VB-2026-001084,VB-2026-001084,AP,VEND-021,2026-07-13,2026-07-22,104739000,1
AP-RT-2026-001085,RT-2026-001085,AP,VEND-005,2026-07-13,2026-07-23,20773000,1
AP-VB-2026-001086,VB-2026-001086,AP,VEND-012,2026-08-11,2026-08-14,43301200,1
AR-INV-2026-001087,INV-2026-001087,AR,CUST-027,2026-07-28,1970-01-01,334427400,0
AR-INV-2026-001088,INV-2026-001088,AR,CUST-025,2026-06-20,2026-06-22,39538900,1
AP-VB-2026-001089,VB-2026-001089,AP,VEND-018,2026-07-13,2026-07-17,28432700,1
AP-RT-2026-001090,RT-2026-001090,AP,VEND-018,2026-07-13,2026-07-22,35445000,1
AP-RT-2026-001091,RT-2026-001091,AP,VEND-008,2026-08-12,2026-08-19,16628100,1
AR-INV-2026-001092,INV-2026-001092,AR,CUST-014,2026-07-15,2026-07-20,17846800,1
AR-INV-2026-001093,INV-2026-001093,AR,CUST-028,2026-07-30,2026-07-16,47853000,1
AR-INV-2026-001094,INV-2026-001094,AR,CUST-029,2026-06-22,2026-06-16,86392800,1
AR-INV-2026-001095,INV-2026-001095,AR,CUST-003,2026-08-14,2026-08-19,8982000,1
AR-INV-2026-001096,INV-2026-001096,AR,CUST-012,2026-06-30,2026-07-02,42305900,1
AR-INV-2026-001097,INV-2026-001097,AR,CUST-023,2026-07-15,2026-07-20,17328500,1
AR-INV-2026-001098,INV-2026-001098,AR,CUST-015,2026-06-22,2026-06-22,51283400,1
AP-RT-2026-001099,RT-2026-001099,AP,VEND-005,2026-07-15,2026-07-25,39489900,1
AP-VB-2026-001100,VB-2026-001100,AP,VEND-017,2026-07-30,1970-01-01,118235300,0
AP-RT-2026-001101,RT-2026-001101,AP,VEND-018,2026-07-15,2026-07-21,35761000,1
AP-VB-2026-001102,VB-2026-001102,AP,VEND-011,2026-07-15,2026-07-15,124697600,1
AR-INV-2026-001103,INV-2026-001103,AR,CUST-024,2026-08-17,2026-08-17,27578100,1
AR-INV-2026-001104,INV-2026-001104,AR,CUST-009,2026-08-17,2026-08-18,24705900,1
AR-INV-2026-001105,INV-2026-001105,AR,CUST-014,2026-07-16,2026-07-10,3617100,1
AR-INV-2026-001106,INV-2026-001106,AR,CUST-010,2026-06-23,2026-06-18,15384600,1
AR-INV-2026-001107,INV-2026-001107,AR,CUST-005,2026-07-16,2026-07-29,26285100,1
AR-INV-2026-001108,INV-2026-001108,AR,CUST-011,2026-07-16,2026-07-25,73822200,1
AR-INV-2026-001109,INV-2026-001109,AR,CUST-027,2026-07-31,2026-08-08,32607300,1
AP-VB-2026-001110,VB-2026-001110,AP,VEND-003,2026-08-17,2026-08-17,27692800,1
AP-RT-2026-001111,RT-2026-001111,AP,VEND-017,2026-07-31,2026-08-04,15622300,1
AR-INV-2026-001112,INV-2026-001112,AR,CUST-024,2026-08-17,2026-08-18,37338000,1
AR-INV-2026-001113,INV-2026-001113,AR,CUST-006,2026-07-17,2026-07-24,43300000,1
AR-INV-2026-001114,INV-2026-001114,AR,CUST-029,2026-06-24,2026-06-29,18558600,1
AR-INV-2026-001115,INV-2026-001115,AR,CUST-005,2026-07-17,2026-07-29,6984600,1
AR-INV-2026-001116,INV-2026-001116,AR,CUST-011,2026-07-17,2026-07-22,90755400,1
AR-INV-2026-001117,INV-2026-001117,AR,CUST-004,2026-08-01,2026-07-20,18389900,1
AR-INV-2026-001118,INV-2026-001118,AR,CUST-026,2026-06-24,2026-06-30,43820600,1
AR-INV-2026-001119,INV-2026-001119,AR,CUST-003,2026-08-17,2026-08-24,14134900,1
AR-INV-2026-001120,INV-2026-001120,AR,CUST-024,2026-08-17,2026-08-11,71257000,1
AP-RT-2026-001121,RT-2026-001121,AP,VEND-020,2026-08-01,2026-07-31,32855300,1
AP-RT-2026-001122,RT-2026-001122,AP,VEND-009,2026-07-02,2026-07-01,16339700,1
AP-VB-2026-001123,VB-2026-001123,AP,VEND-004,2026-07-02,2026-07-01,15683700,1
AR-INV-2026-001124,INV-2026-001124,AR,CUST-018,2026-06-25,2026-07-10,65693200,1
AR-INV-2026-001125,INV-2026-001125,AR,CUST-019,2026-07-18,2026-07-06,128728000,1
AR-INV-2026-001126,INV-2026-001126,AR,CUST-009,2026-08-17,2026-08-20,66615800,1
AR-INV-2026-001127,INV-2026-001127,AR,CUST-020,2026-08-03,2026-08-19,29412400,1
AR-INV-2026-001128,INV-2026-001128,AR,CUST-004,2026-08-03,2026-07-24,59754400,1
AR-INV-2026-001129,INV-2026-001129,AR,CUST-019,2026-07-18,2026-07-13,79641600,1
AR-INV-2026-001130,INV-2026-001130,AR,CUST-001,2026-08-03,2026-07-30,48624100,1
AR-INV-2026-001131,INV-2026-001131,AR,CUST-030,2026-07-18,2026-07-27,9917400,1
AP-RT-2026-001132,RT-2026-001132,AP,VEND-004,2026-07-03,2026-06-27,18294300,1
AP-RT-2026-001133,RT-2026-001133,AP,VEND-016,2026-08-17,2026-08-24,8335000,1
AP-RT-2026-001134,RT-2026-001134,AP,VEND-021,2026-07-18,2026-07-29,53799600,1
AP-RT-2026-001135,RT-2026-001135,AP,VEND-003,2026-08-17,2026-08-21,85794800,1
AP-RT-2026-001136,RT-2026-001136,AP,VEND-021,2026-07-18,2026-07-17,33560600,1
AP-VB-2026-001137,VB-2026-001137,AP,VEND-004,2026-07-03,2026-06-29,24542100,1
AP-VB-2026-001138,VB-2026-001138,AP,VEND-005,2026-07-18,2026-07-13,42779500,1
AP-RT-2026-001139,RT-2026-001139,AP,VEND-022,2026-08-03,2026-08-01,40705000,1
AR-INV-2026-001140,INV-2026-001140,AR,CUST-010,2026-06-26,2026-06-26,4594300,1
AR-INV-2026-001141,INV-2026-001141,AR,CUST-016,2026-07-04,2026-07-13,135207700,1
AR-INV-2026-001142,INV-2026-001142,AR,CUST-021,2026-08-18,2026-08-25,44093400,1
AR-INV-2026-001143,INV-2026-001143,AR,CUST-003,2026-08-18,2026-09-01,40393000,1
AR-INV-2026-001144,INV-2026-001144,AR,CUST-021,2026-08-18,2026-08-17,10126400,1
AR-INV-2026-001145,INV-2026-001145,AR,CUST-024,2026-08-18,2026-08-20,138810400,1
AR-INV-2026-001146,INV-2026-001146,AR,CUST-010,2026-06-26,2026-06-23,22354200,1
AR-INV-2026-001147,INV-2026-001147,AR,CUST-009,2026-08-18,2026-08-24,47417600,1
AR-INV-2026-001148,INV-2026-001148,AR,CUST-030,2026-07-20,2026-07-28,152503500,1
AR-INV-2026-001149,INV-2026-001149,AR,CUST-016,2026-07-04,2026-07-08,37973100,1
AP-RT-2026-001150,RT-2026-001150,AP,VEND-007,2026-07-04,2026-07-13,114734800,1
AP-VB-2026-001151,VB-2026-001151,AP,VEND-014,2026-08-18,2026-08-26,13108800,1
AP-VB-2026-001152,VB-2026-001152,AP,VEND-010,2026-07-20,2026-07-27,16581300,1
AP-RT-2026-001153,RT-2026-001153,AP,VEND-021,2026-07-20,2026-07-16,50161400,1
AP-VB-2026-001154,VB-2026-001154,AP,VEND-014,2026-08-18,2026-08-12,24180800,1
AP-VB-2026-001155,VB-2026-001155,AP,VEND-008,2026-08-18,2026-08-20,120971700,1
AP-VB-2026-001156,VB-2026-001156,AP,VEND-015,2026-08-18,2026-08-18,14149300,1
AR-INV-2026-001157,INV-2026-001157,AR,CUST-015,2026-06-27,2026-06-22,65996100,1
AP-RT-2026-001158,RT-2026-001158,AP,VEND-014,2026-08-19,2026-08-22,8889200,1
